Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
11.90696,8.135,33.647,228,6.693,95,163,0
11.92796,6.892,33.494,192,6.705,95,163,0
11.94896,8.248,33.118,227,6.718,95,162,0
11.96996,9.604,33.044,264,6.728,94,162,0
11.99096,8.248,33.118,227,6.741,94,163,0
12.01196,8.135,32.97,223,6.751,94,163,0
12.03296,7.57,32.97,208,6.764,94,162,0
12.05396,9.039,33.118,249,6.774,94,162,0
12.07496,9.265,33.343,257,6.787,95,162,0
12.09596,10.056,33.802,283,6.797,96,162,0
12.11696,9.039,33.879,255,6.81,96,162,0
12.13796,6.101,33.879,172,6.822,96,162,0
12.15896,8.248,33.802,232,6.833,96,162,0
12.17996,8.587,34.353,246,6.846,98,162,0
12.20096,6.892,34.676,199,6.858,99,162,0
12.22196,6.892,34.923,200,6.871,99,162,0
12.24296,8.474,35.173,248,6.883,100,162,0
12.26396,6.44,35.342,190,6.896,100,162,0
12.28496,7.457,35.257,219,6.906,100,161,0
12.30596,8.135,35.598,241,6.919,102,161,0
12.32696,7.57,35.771,225,6.931,102,161,0
12.34796,9.604,36.033,288,6.944,103,161,0
12.36896,7.683,36.299,232,6.957,98,162,0
12.38996,9.039,36.569,275,6.971,93,161,0
12.41096,8.135,36.66,248,6.984,94,161,0
12.43196,8.248,36.66,252,6.996,94,161,0
12.45296,7.005,36.936,215,7.009,94,161,0
12.47396,7.231,36.936,222,7.022,94,161,0
12.49496,7.344,37.029,226,7.034,94,160,0
12.51596,6.892,36.936,212,7.047,94,160,0
12.53696,6.214,36.66,190,7.061,94,160,0
12.55796,8.361,36.569,255,7.074,93,159,0
12.57896,8.135,36.569,248,7.087,93,159,0
12.59996,8.022,36.299,242,7.099,93,159,0
12.62096,8.248,35.945,247,7.112,91,158,0
12.64196,5.197,35.598,154,7.124,94,158,0
12.66296,8.7,35.089,254,7.137,100,158,0
12.68396,9.943,35.006,290,7.149,100,159,0
12.70496,9.378,34.923,273,7.16,99,159,0
12.72596,7.231,34.595,208,7.173,99,159,0
12.74696,3.728,33.957,105,7.185,94,159,0
12.76796,0,32.823,0,7.196,94,159,0
12.78896,0,31.356,0,7.206,94,159,0
12.80996,0,30.077,0,7.217,0,158,0
12.83096,0,28.841,0,7.227,0,157,0
12.85196,0,27.754,0,7.237,0,155,0
12.87296,0,26.844,0,7.246,0,154,0
12.89396,0,25.901,0,7.256,0,154,0
12.91496,0,24.979,0,7.265,0,153,0
12.93596,8.7,24.686,179,7.273,78,150,0
12.95695,10.282,25.586,219,7.282,80,149,0
12.97795,12.88,26.698,286,7.292,84,148,0
12.99895,8.474,27.702,195,7.3,86,147,0
13.01995,10.847,28.506,257,7.311,89,146,0
13.04095,10.734,29.653,265,7.321,93,146,0
13.06195,7.457,30.387,189,7.332,91,145,0
13.08295,8.813,30.961,227,7.342,88,145,0
13.10395,7.683,31.558,202,7.355,89,144,0
13.12495,7.005,32.178,188,7.365,91,144,0
13.14595,6.101,32.39,165,7.376,93,144,0
13.16695,6.101,32.823,167,7.388,94,144,0
13.18795,6.101,32.896,167,7.399,94,144,0
13.20895,5.536,32.823,151,7.411,94,144,0
13.22995,5.31,32.533,144,7.422,93,144,0
13.25095,7.344,32.248,197,7.435,91,144,0
13.27195,6.101,31.969,162,7.445,91,144,0
13.29295,4.632,31.423,121,7.455,90,144,0
13.31395,2.825,30.639,72,7.466,86,144,0
13.33495,0.113,29.416,3,7.476,86,143,0
13.35595,0,28.287,0,7.487,86,143,0
13.37695,0,26.942,0,7.495,0,142,0
13.39795,7.457,26.084,162,7.506,84,141,0
13.41895,5.536,25.901,119,7.514,72,142,0
13.43995,3.503,25.63,75,7.523,72,142,0
13.46095,0.904,25.149,19,7.533,72,141,0
13.48195,0,24.239,0,7.541,72,141,0
13.50295,0,23.542,0,7.548,0,140,0
13.52395,0,22.569,0,7.556,0,139,0
13.54495,0,23.245,0,7.564,0,138,0
13.56595,0,22.778,0,7.573,0,138,0
13.58695,0,22.128,0,7.579,0,137,0
13.60795,0,19.366,0,7.588,0,135,0
13.62895,0,15.628,0,7.592,0,135,0
13.64995,0,11.696,0,7.596,0,133,0
13.67095,0,9.114,0,7.598,0,132,0
13.69195,0,7.868,0,7.6,0,131,0
13.71295,0,7.361,0,7.604,0,130,0
13.73395,0,8.303,0,7.606,0,130,0
13.75495,11.863,8.509,84,7.611,37,130,0
13.77595,15.705,10.46,137,7.613,33,130,0
13.79695,16.27,13.996,190,7.619,43,130,0
13.81795,13.558,16.69,188,7.625,52,130,0
13.83895,17.061,18.491,263,7.632,48,131,0
13.85995,15.366,21.801,279,7.64,61,131,0
13.88095,12.767,23.319,248,7.648,63,131,0
13.90195,10.508,24.686,216,7.657,69,132,0
13.92295,9.717,25.235,204,7.665,71,132,0
13.94395,11.524,26.317,253,7.673,74,132,0
13.96495,8.7,27.241,197,7.684,76,132,0
13.98595,9.039,27.702,209,7.692,79,133,0
14.00695,9.491,28.233,223,7.703,80,133,0
14.02795,10.508,28.506,249,7.713,80,133,0
14.04895,10.395,28.784,249,7.724,81,133,0
14.06995,10.847,29.125,263,7.734,82,133,0
14.09095,8.474,29.894,211,7.745,85,134,0
14.11195,7.909,30.576,201,7.755,87,134,0
14.13295,7.005,31.224,182,7.766,88,135,0
14.15395,6.44,31.83,171,7.776,90,135,0
14.17495,6.666,32.533,181,7.789,91,136,0
14.19595,6.101,33.044,168,7.799,94,136,0
14.21695,7.457,33.494,208,7.812,95,136,0
14.23795,6.101,33.802,172,7.824,90,136,0
14.25895,8.587,34.036,243,7.835,87,136,0
14.27995,7.796,34.194,222,7.847,87,136,0
14.30095,7.909,34.194,225,7.86,87,137,0
14.32195,8.813,34.115,250,7.87,87,137,0
14.34295,6.44,34.036,183,7.883,87,137,0
14.36395,8.135,33.802,229,7.896,86,137,0
14.38495,7.231,33.494,202,7.906,87,137,0
14.40595,7.344,33.193,203,7.919,93,138,0
14.42695,8.022,32.75,219,7.929,94,138,0
14.44795,8.813,32.605,239,7.942,93,138,0
14.46895,8.474,32.39,229,7.952,93,138,0
14.48995,11.75,32.533,318,7.965,93,138,0
14.51095,7.909,32.823,216,7.975,94,139,0
14.53195,11.185,32.39,302,7.986,93,138,0
14.55295,11.976,32.677,326,7.998,93,138,0
14.57395,9.039,33.044,249,8.009,94,138,0
14.59495,7.231,32.97,199,8.021,94,139,0
14.61595,6.214,33.267,172,8.032,94,139,0
14.63695,7.005,33.343,194,8.044,95,139,0
14.65795,7.005,33.571,196,8.057,95,139,0
14.67895,6.327,33.571,177,8.068,95,140,0
14.69995,6.553,33.343,182,8.08,95,140,0
14.72095,7.231,33.118,199,8.091,94,140,0
14.74195,8.7,33.118,240,8.103,94,140,0
14.76295,8.022,32.533,217,8.114,94,140,0
14.78395,8.7,32.038,232,8.126,91,141,0
14.80495,9.83,31.694,259,8.137,90,140,0
14.82595,12.202,31.356,319,8.147,89,140,0
14.84695,8.361,30.832,215,8.158,89,140,0
14.86795,12.202,30.138,306,8.168,94,141,0
14.88895,13.558,29.773,336,8.179,94,141,0
14.90995,13.219,28.841,317,8.189,91,141,0
14.93095,14.123,28.287,333,8.2,89,141,0
14.95195,14.349,27.191,325,8.208,91,142,0
14.97295,17.965,26.795,401,8.218,93,143,0
14.99395,17.965,26.364,394,8.227,91,144,0
15.01495,17.626,26.038,382,8.237,90,145,0
15.03595,20.45,25.72,438,8.246,89,148,0
15.05695,21.015,25.901,453,8.254,89,149,0
15.07795,20.789,25.946,449,8.262,89,150,0
15.09895,19.772,25.81,425,8.273,89,152,0
15.11995,20.337,25.542,433,8.281,88,153,0
15.14095,20.111,25.409,426,8.29,87,153,0
15.16195,18.304,25.106,383,8.298,87,155,0
15.18295,18.078,24.563,370,8.309,85,156,0
15.20395,21.128,24.36,429,8.317,84,157,0
15.22495,20.676,24.16,416,8.325,83,157,0
15.24594,22.032,24.279,445,8.334,83,159,0
15.26694,18.417,24.36,374,8.342,84,160,0
15.28794,20.563,24.12,413,8.35,83,160,0
15.30894,17.852,24.042,357,8.359,83,161,0
15.32994,20.224,23.886,402,8.367,82,162,0
15.35094,17.061,24.042,342,8.376,82,161,0
15.37194,18.417,23.809,365,8.384,82,162,0
15.39294,18.755,23.732,371,8.392,82,162,0
15.41394,17.626,24.239,356,8.401,82,162,0
15.43494,16.948,24.279,343,8.409,84,162,0
15.45594,16.496,24.481,336,8.418,84,162,0
15.47694,13.445,24.604,275,8.426,85,163,0
15.49794,16.157,24.604,331,8.434,85,163,0
15.51894,13.558,24.769,280,8.443,85,162,0
15.53994,15.479,24.686,318,8.451,85,163,0
15.56094,14.236,24.686,293,8.462,85,163,0
15.58194,15.479,24.604,317,8.47,85,162,0
15.60294,16.383,24.522,335,8.478,85,162,0
15.62394,14.575,24.604,299,8.487,85,163,0
15.64494,15.253,24.563,312,8.495,85,163,0
15.66594,14.801,24.769,305,8.503,85,163,0
15.68694,14.575,24.894,302,8.512,86,163,0
15.70794,13.332,24.979,277,8.52,86,163,0
15.72894,13.671,25.106,286,8.531,86,163,0
15.74994,14.01,25.279,295,8.539,87,163,0
15.77094,15.479,25.279,326,8.547,87,164,0
15.79194,11.863,25.235,249,8.556,87,164,0
15.81294,15.14,25.235,318,8.566,87,165,0
15.83394,9.943,25.106,208,8.575,87,165,0
15.85494,15.931,25.064,332,8.583,86,165,0
15.87594,13.445,25.279,283,8.592,87,165,0
15.89694,11.524,25.106,241,8.6,87,165,0
15.91794,14.01,25.235,294,8.61,87,165,0
15.93894,13.106,25.409,277,8.619,87,165,0
15.95994,12.315,25.235,259,8.627,87,165,0
15.98094,14.914,25.322,314,8.636,87,165,0
16.00194,11.863,25.586,253,8.646,88,165,0
16.02294,9.717,25.279,205,8.654,87,164,0
16.04394,12.428,25.192,261,8.663,87,164,0
16.06494,10.056,25.192,211,8.671,87,164,0
16.08594,11.863,25.497,252,8.68,87,164,0
16.10694,8.7,25.586,185,8.69,88,163,0
16.12794,10.169,25.63,217,8.698,88,163,0
16.14894,8.248,25.81,177,8.707,89,163,0
16.16994,6.892,25.855,148,8.717,89,163,0
16.19094,9.717,25.992,210,8.726,89,162,0
16.21194,8.7,26.177,190,8.734,90,162,0
16.23294,9.039,26.698,201,8.745,93,162,0
16.25394,4.745,27.393,108,8.753,91,162,0
16.27494,7.231,27.041,163,8.763,86,161,0
16.29594,6.44,27.141,146,8.772,85,160,0
16.31694,5.31,27.65,122,8.782,87,160,0
16.33794,5.988,28.018,140,8.793,88,159,0
16.35894,5.197,28.287,122,8.803,89,158,0
16.37994,4.632,28.179,109,8.812,89,157,0
16.40094,5.762,28.179,135,8.822,88,156,0
16.42194,5.423,28.451,128,8.833,89,156,0
16.44294,6.892,28.672,165,8.841,90,154,0
16.46394,7.796,28.841,187,8.851,90,154,0
16.48494,6.553,29.011,158,8.862,91,153,0
16.50594,7.796,29.068,189,8.872,91,153,0
16.52694,7.683,29.475,189,8.883,93,152,0
16.54794,4.858,29.593,120,8.893,93,152,0
16.56894,6.327,29.475,155,8.904,93,152,0
16.58994,7.457,29.593,184,8.914,93,151,0
16.61094,6.892,29.416,169,8.925,93,150,0
16.63194,6.892,29.241,168,8.935,91,150,0
16.65294,6.44,29.011,156,8.944,91,149,0
16.67394,7.005,28.728,168,8.954,90,148,0
16.69494,6.892,28.506,164,8.965,90,148,0
16.71594,9.039,28.233,212,8.975,89,147,0
16.73694,9.152,28.125,214,8.983,88,147,0
16.75794,8.248,28.125,193,8.994,88,145,0
16.77894,9.378,27.912,218,9.004,88,145,0
16.79994,10.847,27.859,252,9.013,88,145,0
16.82094,9.717,27.912,226,9.023,88,145,0
16.84194,10.169,28.018,237,9.034,88,145,0
16.86294,9.039,28.071,211,9.042,88,145,0
16.88394,9.491,27.912,221,9.053,88,145,0
16.90494,10.508,27.965,245,9.063,88,144,0
16.92594,10.508,27.859,244,9.071,88,144,0
16.94694,10.621,27.807,246,9.082,87,144,0
16.96794,9.378,27.912,218,9.092,88,143,0
16.98894,11.411,27.65,263,9.101,87,143,0
17.00994,11.863,27.702,274,9.111,87,142,0
17.03094,9.265,27.702,214,9.122,87,142,0
17.05194,10.395,27.598,239,9.13,87,142,0
17.07294,9.378,27.342,214,9.141,86,142,0
17.09394,12.202,27.292,277,9.149,86,143,0
17.11494,10.847,27.495,248,9.16,86,142,0
17.13594,9.604,27.598,221,9.168,87,143,0
17.15694,10.169,27.859,236,9.178,88,143,0
17.17794,9.717,28.071,227,9.189,88,143,0
17.19894,9.378,28.287,221,9.199,88,143,0
17.21994,9.604,28.341,227,9.208,89,143,0
17.24094,9.943,28.396,235,9.218,89,143,0
17.26194,10.395,28.784,249,9.229,90,143,0
17.28294,9.265,28.954,223,9.239,91,144,0
17.30394,8.248,28.897,198,9.248,90,144,0
17.32494,8.135,28.954,196,9.258,91,144,0
17.34594,8.135,28.954,196,9.269,91,144,0
17.36694,8.248,29.125,200,9.279,91,144,0
17.38794,8.248,29.358,202,9.289,93,144,0
17.40894,7.005,29.475,172,9.3,93,144,0
17.42994,8.248,29.183,200,9.31,93,144,0
17.45094,10.056,29.125,244,9.321,91,143,0
17.47194,8.926,29.011,216,9.329,91,143,0
17.49294,9.039,28.728,216,9.34,90,142,0
17.51394,13.558,28.841,326,9.35,90,143,0
17.53493,11.524,28.897,277,9.361,90,143,0
17.55593,11.976,28.841,288,9.371,90,143,0
17.57693,10.395,28.672,248,9.38,90,143,0
17.59793,11.073,28.451,262,9.39,89,143,0
17.61893,11.073,28.125,259,9.401,88,144,0
17.63993,12.993,28.071,304,9.411,88,144,0
17.66093,10.508,28.125,246,9.419,88,144,0
17.68193,12.993,28.125,304,9.43,88,144,0
17.70293,11.524,28.287,271,9.44,88,144,0
17.72393,10.847,28.125,254,9.449,88,143,0
17.74493,11.637,28.287,274,9.459,89,143,0
17.76593,10.508,28.617,250,9.47,90,144,0
17.78693,12.202,28.728,292,9.48,90,144,0
17.80793,12.089,28.954,291,9.491,91,144,0
17.82893,9.604,29.125,233,9.499,91,145,0
17.84993,9.152,29.358,224,9.51,93,145,0
17.87093,8.361,29.475,205,9.52,93,146,0
17.89193,8.7,29.653,215,9.531,93,147,0
17.91293,8.248,29.593,203,9.541,93,147,0
17.93393,8.022,29.713,198,9.551,94,146,0
17.95493,7.57,29.773,188,9.562,94,146,0
17.97593,6.553,29.894,163,9.572,94,146,0
17.99693,7.457,30.077,187,9.583,94,146,0
18.01793,7.231,30.449,183,9.593,95,146,0
18.03893,7.909,30.767,203,9.604,96,146,0
18.05993,6.553,31.224,170,9.616,98,146,0
18.08093,7.118,31.694,188,9.627,93,146,0
18.10193,7.909,32.248,212,9.637,91,147,0
18.12293,5.31,32.677,144,9.65,93,147,0
18.14393,4.971,32.896,136,9.66,94,146,0
18.16493,5.762,33.118,159,9.673,94,146,0
18.18593,5.875,33.343,163,9.684,95,146,0
18.20693,6.214,33.494,173,9.696,95,145,0
18.22793,6.101,33.571,171,9.709,95,145,0
18.24893,7.57,33.494,211,9.719,95,145,0
18.26993,5.31,33.571,148,9.732,95,145,0
18.29093,6.44,33.494,180,9.742,95,145,0
18.31193,7.909,33.494,221,9.755,95,144,0
18.33293,7.796,33.418,217,9.765,95,144,0
18.35393,7.118,33.418,198,9.778,95,144,0
18.37493,7.683,33.418,214,9.79,95,144,0
18.39593,8.813,33.193,244,9.801,95,144,0
18.41693,7.57,33.118,209,9.814,94,145,0
18.43793,8.926,32.605,242,9.824,93,144,0
18.45893,9.604,32.248,258,9.834,91,144,0
18.47993,10.734,31.762,284,9.847,90,144,0
18.50093,11.976,31.423,313,9.858,89,145,0
18.52193,12.993,31.29,339,9.868,89,145,0
18.54293,14.462,31.49,379,9.881,89,145,0
18.56393,11.185,31.694,295,9.891,90,145,0
18.58493,11.863,31.694,313,9.902,90,145,0
18.60593,10.96,31.762,290,9.912,90,146,0
18.62693,9.378,31.83,249,9.925,90,146,0
18.64793,9.039,31.762,239,9.935,90,147,0
18.66893,10.056,31.969,268,9.946,90,148,0
18.68993,8.474,31.83,225,9.958,90,148,0
18.71093,9.717,31.694,256,9.969,90,149,0
18.73193,11.637,31.899,309,9.979,90,149,0
18.75293,10.508,32.248,282,9.992,91,149,0
18.77393,7.118,32.178,191,10.002,91,149,0
18.79493,9.039,31.969,241,10.013,91,149,0
18.81593,8.248,32.178,221,10.025,91,149,0
18.83693,7.344,32.108,196,10.036,91,149,0
18.85793,7.118,32.319,192,10.048,91,148,0
18.87893,7.683,32.677,209,10.059,93,148,0
18.89993,7.57,33.044,208,10.071,94,148,0
18.92093,5.988,33.267,166,10.082,95,147,0
18.94193,6.779,33.418,189,10.094,95,147,0
18.96293,6.666,33.802,188,10.105,96,148,0
18.98393,6.214,34.433,178,10.117,98,148,0
19.00493,4.858,33.957,137,10.13,98,148,0
19.02593,5.197,34.115,148,10.14,98,148,0
19.04693,6.214,34.273,177,10.153,98,148,0
19.06793,6.44,34.514,185,10.166,98,147,0
19.08893,5.423,34.514,156,10.178,99,147,0
19.10993,6.214,34.514,179,10.189,99,147,0
19.13093,6.553,34.676,189,10.201,99,147,0
19.15193,5.875,35.089,172,10.214,100,146,0
19.17293,6.327,35.257,186,10.226,96,146,0
19.19393,7.344,35.173,215,10.239,90,146,0
19.21493,5.423,35.342,160,10.252,89,146,0
19.23593,5.423,35.427,160,10.264,90,146,0
19.25693,8.926,35.342,263,10.277,90,146,0
19.27793,11.411,35.684,339,10.289,90,145,0
19.29893,11.073,36.299,335,10.302,91,145,0
19.31993,8.813,36.66,269,10.314,93,145,0
19.34093,7.909,36.844,243,10.327,94,145,0
19.36193,8.587,37.029,265,10.34,94,146,0
19.38293,7.796,37.122,241,10.352,95,146,0
19.40393,7.683,36.936,236,10.365,94,146,0
19.42493,7.005,36.752,214,10.379,94,146,0
19.44593,8.248,36.66,252,10.392,94,147,0
19.46693,9.378,36.479,285,10.405,93,147,0
19.48793,9.152,36.569,279,10.417,93,147,0
19.50893,8.7,36.479,264,10.43,93,147,0
19.52993,8.248,36.389,250,10.442,93,148,0
19.55093,8.7,36.479,264,10.455,94,148,0
19.57193,8.7,36.389,264,10.467,102,149,0
19.59293,9.491,36.299,287,10.48,103,150,0
19.61393,10.508,36.121,316,10.493,103,150,0
19.63493,9.039,36.299,273,10.505,103,150,0
19.65593,9.717,36.299,294,10.518,103,151,0
19.67693,7.796,36.389,236,10.532,103,151,0
19.69793,8.7,36.299,263,10.545,103,152,0
19.71893,8.248,36.21,249,10.558,103,152,0
19.73993,7.909,36.033,237,10.57,103,152,0
19.76093,10.847,36.121,326,10.583,103,153,0
19.78193,10.508,36.299,318,10.595,103,153,0
19.80293,8.7,35.945,260,10.608,102,154,0
19.82393,9.491,35.771,283,10.62,102,154,0
19.84492,9.943,35.684,295,10.633,102,155,0
19.86592,9.491,35.598,281,10.646,102,155,0
19.88692,9.604,35.598,285,10.658,102,155,0
19.90792,8.813,35.427,260,10.669,100,156,0
19.92892,11.863,35.427,350,10.681,100,156,0
19.94992,10.056,35.684,299,10.694,102,156,0
19.97092,12.541,35.945,375,10.706,102,157,0
19.99192,10.508,35.858,314,10.719,102,157,0
20.01292,10.847,35.945,325,10.732,102,158,0
20.03392,9.039,35.945,271,10.744,102,159,0
20.05492,9.491,35.598,281,10.757,102,159,0
20.07592,9.943,35.342,293,10.769,100,160,0
20.09692,9.83,35.089,287,10.782,100,161,0
20.11792,8.926,34.84,259,10.794,99,161,0
20.13892,9.491,34.595,273,10.807,99,162,0
20.15992,10.847,34.595,312,10.818,99,162,0
20.18092,9.717,34.433,279,10.83,98,162,0
20.20192,11.185,34.194,318,10.843,98,163,0
20.22292,11.863,34.433,340,10.855,98,163,0
20.24392,10.621,34.514,305,10.866,99,162,0
20.26492,10.169,34.514,292,10.878,99,162,0
20.28592,10.395,34.84,302,10.891,99,162,0
20.30692,9.378,34.676,271,10.903,99,163,0
20.32792,10.056,34.353,288,10.914,99,163,0
20.34892,10.734,34.115,305,10.927,98,163,0
20.36992,7.231,33.647,203,10.939,96,163,0
20.39092,0.678,32.39,18,10.95,93,163,0
20.41192,0.113,30.832,3,10.96,93,163,0
20.43292,0,29.416,0,10.971,42,162,0
20.45392,0,28.341,0,10.981,40,162,0
20.47492,0,26.177,0,10.989,40,161,0
20.49592,0.113,23.209,2,10.998,0,159,0
20.51692,0,20.216,0,11.004,0,158,0
20.53792,0,14.737,0,11.008,0,157,0
20.55892,0,10.32,0,11.012,0,155,0
20.57992,0,7.676,0,11.015,0,155,0
20.60092,0,5.566,0,11.017,0,154,0
20.62192,0,4.455,0,11.019,0,153,0
20.64292,0,4.455,0,11.019,0,152,0
20.66392,0,3.695,0,11.021,0,151,0
20.68492,11.411,3.695,35,11.021,30,150,0
20.70592,1.13,3.643,3,11.023,30,148,0
20.72692,13.558,4.89,55,11.025,0,147,0
20.74792,22.258,5.599,104,11.027,0,146,0
20.76892,24.857,8.654,179,11.031,0,146,0
20.78992,21.128,12.281,216,11.035,32,145,0
20.81092,19.998,14.143,236,11.04,35,145,0
20.83192,20.111,16.089,269,11.046,46,144,0
20.85292,20.111,17.735,297,11.052,54,144,0
20.87392,17.4,19.942,289,11.061,59,143,0
20.89492,19.207,22.128,354,11.067,64,143,0
20.91592,13.558,24.563,277,11.075,75,143,0
20.93692,12.88,24.979,268,11.086,79,144,0
20.95792,12.089,25.63,258,11.094,80,144,0
20.97892,11.298,25.855,243,11.103,81,144,0
20.99992,12.541,26.177,273,11.113,82,144,0
21.02092,11.298,26.506,249,11.121,83,145,0
21.04192,10.96,26.506,242,11.13,83,145,0
21.06292,11.637,26.893,261,11.14,84,146,0
21.08392,11.637,27.495,266,11.151,86,146,0
21.10492,10.282,27.807,238,11.159,87,146,0
21.12592,10.621,28.018,248,11.17,88,146,0
21.14692,9.943,28.287,234,11.18,89,146,0
21.16792,10.621,28.561,253,11.189,90,146,0
21.18892,10.056,28.784,241,11.199,90,147,0
21.20992,10.621,28.897,256,11.209,90,147,0
21.23092,10.508,29.068,254,11.22,91,148,0
21.25192,9.943,29.299,243,11.23,91,148,0
21.27292,10.282,29.299,251,11.241,93,148,0
21.29392,10.056,29.593,248,11.251,93,149,0
21.31492,11.185,29.954,279,11.262,94,149,0
21.33592,10.508,30.324,265,11.272,95,149,0
21.35692,9.943,30.324,251,11.283,95,150,0
21.37792,9.039,30.015,226,11.293,95,150,0
21.39892,9.378,29.773,232,11.304,94,150,0
21.41992,9.943,29.416,244,11.314,93,150,0
21.44092,12.202,29.125,296,11.325,91,151,0
21.46192,13.897,28.784,333,11.333,90,151,0
21.48292,13.897,28.728,332,11.344,90,152,0
21.50392,14.575,28.506,346,11.354,89,152,0
21.52492,15.253,27.965,355,11.365,89,152,0
21.54592,15.479,28.071,362,11.373,88,153,0
21.56692,13.784,28.071,322,11.383,88,153,0
21.58792,14.801,27.754,342,11.394,88,154,0
21.60892,15.253,27.65,351,11.402,87,155,0
21.62992,13.784,27.807,319,11.413,87,155,0
21.65092,15.479,27.702,357,11.421,87,155,0
21.67192,13.897,27.547,319,11.432,87,156,0
21.69292,13.671,27.342,311,11.442,86,156,0
21.71392,15.705,27.292,357,11.451,86,157,0
21.73492,14.801,27.547,340,11.461,86,157,0
21.75592,14.123,27.191,320,11.469,86,158,0
21.77692,13.897,27.547,319,11.48,87,158,0
21.79792,12.767,27.141,289,11.488,86,158,0
21.81892,16.383,27.342,373,11.499,86,159,0
21.83992,12.089,27.702,279,11.509,87,159,0
21.86092,9.83,27.598,226,11.518,87,160,0
21.88192,14.462,27.495,331,11.528,87,160,0
21.90292,10.847,27.965,253,11.539,87,161,0
21.92392,11.637,28.071,272,11.547,88,161,0
21.94492,11.863,28.233,279,11.557,88,161,0
21.96592,10.395,28.287,245,11.568,89,161,0
21.98692,13.106,28.287,309,11.576,89,161,0
22.00792,11.185,28.672,267,11.587,90,161,0
22.02892,12.541,28.841,301,11.597,90,161,0
22.04992,11.073,28.672,264,11.608,90,161,0
22.07092,13.671,28.728,327,11.618,90,162,0
22.09192,10.847,28.897,261,11.627,90,161,0
22.11292,12.654,29.068,306,11.637,91,161,0
22.13391,13.332,29.358,326,11.648,93,162,0
22.15491,12.654,29.416,310,11.658,93,162,0
22.17591,13.671,29.773,339,11.669,94,162,0
22.19691,14.462,30.077,362,11.679,94,163,0
22.21791,13.106,30.324,331,11.689,95,163,0
22.23891,12.089,30.387,306,11.7,95,163,0
22.25991,14.01,30.449,355,11.71,96,163,0
22.28091,14.575,30.576,371,11.721,96,164,0
22.30191,14.575,30.961,376,11.733,98,165,0
22.32291,14.01,31.356,366,11.744,99,165,0
22.34391,13.219,31.558,347,11.754,99,166,0
22.36491,13.671,31.423,358,11.765,99,166,0
22.38591,12.654,31.423,331,11.778,99,167,0
22.40691,12.993,31.558,341,11.788,99,167,0
22.42791,13.332,31.762,353,11.798,100,168,0
22.44891,12.428,31.83,329,11.811,100,168,0
22.46991,12.88,31.762,341,11.822,100,169,0
22.49091,10.847,31.83,287,11.832,100,169,0
22.51191,10.282,31.899,273,11.845,100,169,0
22.53291,10.621,32.178,285,11.855,100,169,0
22.55391,10.056,32.319,271,11.866,102,169,0
22.57491,10.847,32.319,292,11.878,102,169,0
22.59591,10.169,32.39,274,11.889,102,169,0
22.61691,12.428,32.605,337,11.901,102,169,0
22.63791,8.248,32.75,225,11.912,99,169,0
22.65891,11.298,32.896,309,11.924,94,169,0
22.67991,11.073,33.343,307,11.935,95,169,0
22.70091,10.282,34.036,291,11.947,96,169,0
22.72191,8.813,34.273,252,11.96,98,169,0
22.74291,7.909,34.595,228,11.97,99,169,0
22.76391,7.118,34.595,205,11.983,99,169,0
22.78491,7.344,34.676,212,11.995,99,168,0
22.80591,7.909,34.758,229,12.008,99,168,0
22.82691,8.135,35.006,237,12.021,100,168,0
22.84791,7.796,35.342,229,12.031,100,168,0
22.86891,7.683,35.512,227,12.044,102,168,0
22.88991,7.909,35.945,237,12.056,102,168,0
22.91091,8.926,36.389,270,12.071,103,167,0
22.93191,6.892,36.66,210,12.084,105,167,0
22.95291,6.214,36.389,188,12.096,105,167,0
22.97391,6.44,36.389,195,12.109,103,167,0
22.99491,6.892,36.299,208,12.121,103,167,0
23.01591,7.796,36.389,236,12.134,103,166,0
23.03691,7.231,36.299,219,12.146,103,166,0
23.05791,7.909,36.21,238,12.159,103,166,0
23.07891,7.457,36.21,225,12.172,103,165,0
23.09991,8.926,36.21,269,12.184,103,165,0
23.12091,8.7,36.21,262,12.197,103,165,0
23.14191,9.717,36.299,294,12.209,103,164,0
23.16291,9.265,36.479,281,12.222,103,164,0
23.18391,8.926,36.569,272,12.234,105,164,0
23.20491,8.022,36.479,244,12.249,103,164,0
23.22591,8.926,36.479,271,12.262,103,164,0
23.24691,9.378,36.66,286,12.274,105,165,0
23.26791,10.056,37.029,310,12.287,105,164,0
23.28891,7.457,37.216,231,12.299,100,164,0
23.30991,9.378,37.692,294,12.312,96,164,0
23.33091,7.909,38.279,252,12.327,98,165,0
23.35191,7.231,38.681,233,12.339,99,165,0
23.37291,6.214,39.195,203,12.354,99,165,0
23.39391,7.231,39.724,239,12.366,100,165,0
23.41491,6.44,40.266,216,12.381,103,165,0
23.43591,6.553,40.824,223,12.396,105,165,0
23.45691,5.875,41.397,203,12.411,100,165,0
23.47791,7.909,41.987,277,12.425,94,164,0
23.49891,9.039,42.966,323,12.44,96,164,0
23.51991,7.457,43.602,271,12.455,98,164,0
23.54091,7.118,44.257,262,12.471,99,164,0
