Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
48.03589,8.926,30.624,226,22.72,78,165,0
48.05689,9.491,30.498,240,22.73,77,165,0
48.07789,10.056,30.687,255,22.741,78,165,0
48.09889,9.491,30.187,237,22.751,77,164,0
48.11989,9.491,30.065,236,22.762,76,164,0
48.14089,8.813,29.883,218,22.772,76,164,0
48.16189,9.378,30.249,235,22.783,76,164,0
48.18288,9.943,29.943,246,22.794,76,164,0
48.20388,9.378,30.065,233,22.804,76,164,0
48.22489,9.491,29.883,235,22.815,76,164,0
48.24589,9.265,30.373,233,22.825,76,164,0
48.26689,10.056,30.815,257,22.836,78,163,0
48.28789,10.056,30.815,257,22.848,78,163,0
48.30889,9.378,30.498,237,22.859,78,164,0
48.32989,9.039,30.311,227,22.869,77,163,0
48.35089,9.717,30.065,242,22.88,76,163,0
48.37189,9.152,30.187,229,22.89,76,163,0
48.39289,9.943,29.644,244,22.901,75,163,0
48.41389,9.152,29.823,226,22.912,75,163,0
48.43489,9.265,30.311,233,22.922,76,163,0
48.45589,9.604,30.187,240,22.933,77,163,0
48.47689,9.265,30.187,232,22.943,76,163,0
48.49788,9.378,29.234,227,22.952,75,162,0
48.51888,9.491,29.883,235,22.962,75,162,0
48.53988,8.926,30.187,223,22.973,76,163,0
48.56089,9.265,29.943,230,22.983,76,162,0
48.58189,9.604,30.004,239,22.994,76,162,0
48.60289,10.734,30.249,269,23.004,76,162,0
48.62389,9.039,30.815,231,23.017,78,162,0
48.64489,9.604,30.435,242,23.027,78,161,0
48.66589,10.169,30.624,258,23.038,78,161,0
48.68689,9.604,30.687,244,23.049,78,160,0
48.70789,9.039,30.815,231,23.059,78,160,0
48.72889,9.491,30.249,238,23.07,77,160,0
48.74989,10.395,30.751,265,23.08,78,160,0
48.77089,10.056,31.008,258,23.091,79,160,0
48.79189,8.813,31.008,226,23.101,79,160,0
48.81289,10.282,30.687,261,23.112,78,160,0
48.83389,10.508,31.204,271,23.124,78,160,0
48.85488,8.7,30.624,221,23.135,78,160,0
48.87588,9.83,30.751,250,23.146,78,160,0
48.89688,10.056,30.751,256,23.156,78,160,0
48.91788,9.378,30.561,237,23.167,78,160,0
48.93888,9.265,30.751,236,23.177,78,160,0
48.95988,9.943,30.561,252,23.188,78,160,0
48.98088,9.943,30.751,253,23.198,78,160,0
49.00188,9.943,30.624,252,23.209,78,159,0
49.02288,8.7,30.435,219,23.219,77,159,0
49.04388,9.491,29.823,234,23.23,76,160,0
49.06488,10.282,30.311,258,23.24,76,159,0
49.08588,9.83,30.687,250,23.253,78,159,0
49.10688,9.717,31.138,251,23.264,79,159,0
49.12788,9.717,31.008,249,23.274,79,159,0
49.14888,9.717,30.498,245,23.285,78,159,0
49.16988,10.169,30.879,260,23.295,78,159,0
49.19088,11.073,31.944,293,23.306,80,159,0
49.21188,11.637,33.534,323,23.318,83,159,0
49.23288,10.847,33.534,301,23.331,85,159,0
49.25388,10.734,33.383,297,23.342,84,160,0
49.27488,11.524,33.233,317,23.354,84,160,0
49.29588,10.395,33.308,287,23.365,84,161,0
49.31688,12.089,33.458,335,23.377,85,162,0
49.33788,10.508,34.073,296,23.388,86,162,0
49.35888,11.411,33.686,318,23.401,86,163,0
49.37988,11.411,34.073,322,23.413,86,163,0
49.40088,10.734,34.073,303,23.424,86,164,0
49.42188,12.089,34.073,341,23.436,86,165,0
49.44288,11.298,34.55,323,23.449,87,165,0
49.46388,11.185,34.55,320,23.46,87,165,0
49.48488,11.75,34.631,337,23.472,87,166,0
49.50588,11.411,34.469,326,23.485,87,166,0
49.52688,10.621,34.39,302,23.498,87,166,0
49.54788,11.185,33.534,311,23.508,85,166,0
49.56888,10.621,33.458,294,23.521,85,166,0
49.58988,11.637,33.686,325,23.531,85,166,0
49.61088,11.411,33.995,321,23.544,86,167,0
49.63188,10.169,33.534,282,23.554,85,167,0
49.65288,12.202,33.84,342,23.567,85,167,0
49.67388,10.395,33.61,289,23.58,85,167,0
49.69488,11.75,33.534,326,23.59,85,167,0
49.71588,11.073,33.686,309,23.603,85,168,0
49.73688,10.96,33.458,304,23.613,85,168,0
49.75788,11.073,33.686,309,23.626,85,169,0
49.77888,10.847,33.534,301,23.639,85,169,0
49.79988,11.863,33.686,331,23.649,85,169,0
49.82088,10.734,33.763,300,23.662,85,169,0
49.84188,11.073,33.534,307,23.673,85,170,0
49.86288,11.863,34.073,335,23.685,86,170,0
49.88388,10.734,34.231,304,23.698,86,170,0
49.90488,11.637,33.763,325,23.708,86,170,0
49.92588,10.734,33.308,296,23.721,85,170,0
49.94688,10.96,33.159,301,23.732,84,170,0
49.96788,10.621,33.085,291,23.744,84,170,0
49.98888,11.073,32.938,302,23.755,83,170,0
50.00988,11.073,33.233,305,23.767,84,171,0
50.03088,10.847,33.686,303,23.778,85,171,0
50.05188,11.637,33.383,322,23.791,85,171,0
50.07288,10.734,33.84,301,23.803,85,170,0
50.09388,11.75,33.763,328,23.814,86,170,0
50.11488,11.75,34.31,334,23.826,86,171,0
50.13588,10.847,34.469,310,23.839,87,171,0
50.15688,12.315,34.073,347,23.85,87,171,0
50.17788,10.847,34.469,310,23.862,87,171,0
50.19888,4.067,29.943,101,23.873,83,171,0
50.21988,3.954,22.663,74,23.879,80,171,0
50.24088,0.113,16.579,2,23.885,47,170,0
50.26188,8.813,13.724,100,23.89,43,170,0
50.28288,7.796,19.554,126,23.898,41,170,0
50.30388,5.536,21.829,100,23.904,69,169,0
50.32488,6.101,20.876,105,23.913,70,169,0
50.34588,5.988,20.935,104,23.919,68,169,0
50.36688,6.666,20.73,114,23.928,68,168,0
50.38788,6.44,20.847,111,23.934,68,168,0
50.40888,7.118,21.701,128,23.942,70,168,0
50.42988,6.327,22.056,116,23.949,71,168,0
50.45088,6.779,21.765,122,23.957,72,168,0
50.47188,6.101,21.701,110,23.966,72,169,0
50.49288,6.779,21.419,120,23.972,70,168,0
50.51387,6.666,22.056,122,23.98,71,168,0
50.53487,6.327,22.188,116,23.989,72,168,0
50.55587,6.44,22.056,118,23.995,72,168,0
50.57688,6.44,21.765,116,24.003,72,168,0
50.59788,6.666,21.606,119,24.012,71,168,0
50.61888,5.875,21.388,104,24.018,70,168,0
50.63988,6.666,21.733,120,24.027,70,167,0
50.66088,7.005,21.204,123,24.033,70,167,0
50.68188,7.344,22.629,138,24.041,73,166,0
50.70288,6.44,22.98,123,24.05,75,165,0
50.72388,6.666,22.56,125,24.058,75,164,0
50.74488,6.666,22.526,124,24.065,74,162,0
50.76588,6.779,22.491,126,24.073,74,161,0
50.78688,6.327,22.089,116,24.081,73,160,0
50.80788,7.796,22.356,144,24.088,73,158,0
50.82888,6.779,23.087,130,24.096,74,158,0
50.84988,6.779,22.909,129,24.105,75,158,0
50.87087,6.666,23.051,127,24.113,75,157,0
50.89187,7.118,22.909,135,24.122,75,155,0
50.91288,7.796,23.639,153,24.13,77,154,0
50.93388,7.909,24.378,160,24.138,79,153,0
50.95488,6.44,24.179,129,24.147,80,153,0
50.97588,8.135,24.101,162,24.155,79,152,0
50.99688,6.666,24.022,133,24.164,79,151,0
51.01788,6.666,23.452,129,24.172,78,151,0
51.03888,6.779,23.051,129,24.178,76,149,0
51.05988,6.779,22.663,127,24.187,75,149,0
51.08088,7.344,22.56,137,24.195,74,148,0
51.10188,5.423,22.255,100,24.204,74,148,0
51.12288,6.101,20.935,106,24.21,70,149,0
51.14388,6.666,21.512,119,24.218,69,148,0
51.16488,6.44,21.893,117,24.225,71,148,0
51.18587,6.44,21.669,116,24.233,72,147,0
51.20687,7.683,22.356,142,24.242,72,147,0
51.22787,6.892,22.909,131,24.248,74,146,0
51.24887,6.553,22.629,123,24.256,75,147,0
51.26987,6.553,22.663,123,24.265,74,147,0
51.29087,6.553,22.663,123,24.273,74,147,0
51.31187,6.44,22.289,119,24.28,73,147,0
51.33287,6.666,22.255,123,24.288,73,147,0
51.35387,6.327,22.188,116,24.296,72,147,0
51.37487,6.892,22.056,126,24.303,72,148,0
51.39587,6.666,22.322,123,24.311,73,147,0
51.41687,6.327,21.958,115,24.32,72,147,0
51.43787,6.44,21.638,115,24.326,71,147,0
51.45887,6.779,22.024,124,24.334,72,147,0
51.47987,6.666,22.155,122,24.343,72,147,0
51.50087,7.457,22.356,138,24.349,72,148,0
51.52187,6.779,22.698,127,24.358,74,148,0
51.54287,6.779,22.698,127,24.366,75,149,0
51.56387,6.666,22.629,125,24.374,74,148,0
51.58487,6.779,22.663,127,24.381,75,148,0
51.60587,7.118,23.087,136,24.389,75,148,0
51.62687,7.005,23.305,135,24.398,76,147,0
51.64787,7.118,22.873,135,24.406,75,146,0
51.66887,6.553,22.56,122,24.415,75,145,0
51.68987,7.005,22.526,131,24.421,74,145,0
51.71087,6.44,22.663,121,24.429,74,144,0
51.73187,6.779,22.663,127,24.438,74,143,0
51.75287,6.214,22.356,115,24.446,74,143,0
51.77387,8.135,22.255,150,24.452,74,142,0
51.79487,6.101,22.944,116,24.461,74,142,0
51.81587,6.553,22.356,121,24.469,73,142,0
51.83687,7.457,22.629,140,24.478,74,141,0
51.85787,6.666,23.195,128,24.486,75,140,0
51.87887,6.892,22.944,131,24.493,75,140,0
51.89987,6.553,23.123,125,24.501,75,139,0
51.92087,5.536,22.491,103,24.509,75,138,0
51.94187,0,18.209,0,24.516,75,136,0
51.96287,5.197,12.09,52,24.518,43,136,0
51.98387,10.847,17.966,161,24.526,39,135,0
52.00487,8.587,23.906,170,24.535,66,133,0
52.02587,7.005,23.527,136,24.543,78,133,0
52.04687,7.118,23.639,139,24.552,77,132,0
52.06787,7.457,23.527,145,24.56,77,132,0
52.08887,7.909,23.791,156,24.568,78,131,0
52.10987,7.683,23.602,150,24.577,78,131,0
52.13087,6.101,23.195,117,24.583,76,131,0
52.15187,7.005,22.322,129,24.592,73,131,0
52.17287,7.457,22.289,138,24.6,73,131,0
52.19387,7.57,22.873,143,24.608,75,131,0
52.21487,7.457,23.195,143,24.615,75,131,0
52.23587,7.231,22.698,136,24.623,75,131,0
52.25687,7.344,22.698,138,24.632,75,132,0
52.27787,6.779,22.698,127,24.64,75,132,0
52.29887,7.005,22.39,130,24.646,74,132,0
52.31987,7.005,22.356,130,24.655,73,133,0
52.34087,7.344,22.733,138,24.663,74,133,0
52.36187,7.231,22.629,135,24.672,75,133,0
52.38287,7.344,22.526,137,24.678,74,134,0
52.40387,7.57,22.698,142,24.686,74,134,0
52.42487,7.231,22.803,137,24.695,75,134,0
52.44587,7.231,23.015,138,24.703,75,134,0
52.46687,7.005,22.803,132,24.712,75,135,0
52.48787,7.344,22.98,140,24.718,75,135,0
52.50887,7.344,22.873,139,24.726,75,135,0
52.52987,7.457,22.803,141,24.735,75,134,0
52.55087,7.118,22.594,133,24.743,75,134,0
52.57187,7.344,22.629,138,24.75,74,134,0
52.59287,7.231,22.909,137,24.758,75,133,0
52.61387,7.005,22.803,132,24.767,75,133,0
52.63487,7.118,22.873,135,24.775,75,133,0
52.65587,7.57,22.768,143,24.783,75,133,0
52.67687,7.344,22.803,139,24.79,75,132,0
52.69787,7.457,22.629,140,24.798,75,132,0
52.71887,6.892,22.526,129,24.807,74,132,0
52.73987,7.344,22.457,137,24.815,74,132,0
52.76087,6.553,22.491,122,24.821,73,131,0
52.78187,7.683,22.457,143,24.83,74,131,0
52.80287,6.779,22.873,128,24.838,75,131,0
52.82387,7.457,22.803,141,24.847,75,131,0
52.84487,7.231,22.803,137,24.855,75,131,0
52.86587,7.344,22.873,139,24.861,75,131,0
52.88686,6.892,22.056,126,24.87,74,131,0
52.90786,6.779,22.255,125,24.878,72,130,0
52.92887,7.796,22.289,144,24.885,72,131,0
52.94987,6.779,22.873,128,24.893,74,130,0
52.97087,6.892,22.423,128,24.901,74,131,0
52.99187,7.118,22.56,133,24.91,74,130,0
53.01287,7.796,23.123,149,24.916,75,130,0
53.03387,8.022,23.378,155,24.925,76,130,0
53.05487,7.457,23.564,145,24.933,77,129,0
53.07587,7.118,23.378,138,24.942,77,128,0
53.09687,7.118,23.378,138,24.95,77,127,0
53.11787,7.57,23.087,145,24.958,76,127,0
53.13887,8.135,23.268,157,24.967,76,126,0
53.15987,7.344,23.677,144,24.975,77,126,0
53.18087,7.344,23.527,143,24.984,77,125,0
53.20186,7.909,23.753,156,24.992,78,124,0
53.22286,7.231,23.906,143,24.998,78,124,0
53.24386,7.796,23.305,150,25.007,77,124,0
53.26487,7.231,23.715,142,25.015,77,123,0
53.28587,7.796,23.829,154,25.024,78,122,0
53.30687,8.248,23.639,161,25.032,78,122,0
53.32787,7.005,24.061,140,25.041,78,122,0
53.34887,7.457,24.061,149,25.049,79,123,0
53.36987,7.231,22.944,137,25.057,77,123,0
53.39087,6.553,22.457,122,25.066,74,123,0
53.41187,7.683,22.322,142,25.072,73,123,0
53.43287,7.118,22.526,133,25.081,74,124,0
53.45387,6.779,22.423,126,25.089,74,124,0
53.47486,7.231,22.356,134,25.097,73,125,0
53.49586,7.457,22.663,140,25.104,75,125,0
53.51686,7.344,23.051,140,25.112,75,126,0
53.53786,7.457,22.98,142,25.121,75,126,0
53.55886,7.683,23.087,147,25.129,75,126,0
53.57986,7.796,23.602,152,25.138,77,126,0
53.60086,7.118,23.639,139,25.146,78,126,0
53.62186,7.344,23.268,141,25.154,77,126,0
53.64286,7.457,23.159,143,25.161,76,126,0
53.66386,7.683,23.123,147,25.169,76,127,0
53.68486,7.118,23.159,136,25.178,76,127,0
53.70586,6.779,22.98,129,25.186,75,127,0
53.72686,7.457,22.873,141,25.194,75,127,0
53.74786,7.118,22.98,135,25.201,75,127,0
53.76886,7.796,22.733,147,25.209,75,127,0
53.78986,7.231,23.051,138,25.218,75,127,0
53.81086,7.457,22.873,141,25.226,75,127,0
53.83186,6.892,22.873,131,25.235,75,127,0
53.85286,6.892,22.698,130,25.241,75,127,0
53.87386,7.457,22.768,141,25.249,75,127,0
53.89486,7.231,22.98,138,25.258,75,128,0
53.91586,7.344,22.491,137,25.266,75,128,0
53.93686,7.231,22.423,134,25.275,74,128,0
53.95786,7.344,22.733,138,25.281,74,127,0
53.97886,6.892,22.526,129,25.289,74,127,0
53.99986,7.005,22.663,131,25.298,74,127,0
54.02086,7.118,22.457,132,25.306,74,127,0
54.04186,6.666,22.322,123,25.313,73,127,0
54.06286,7.231,22.155,133,25.321,73,127,0
54.08386,7.344,22.56,137,25.329,74,127,0
54.10486,7.118,22.255,131,25.336,73,127,0
54.12586,7.118,22.356,132,25.344,73,127,0
54.14686,7.118,22.491,133,25.353,74,127,0
54.16786,7.344,22.423,136,25.361,74,127,0
54.18886,7.231,22.698,136,25.367,74,127,0
54.20986,7.118,22.873,135,25.376,75,126,0
54.23086,7.005,22.803,132,25.384,75,127,0
54.25187,6.779,22.322,125,25.393,74,127,0
54.27286,7.118,22.255,131,25.399,73,127,0
54.29386,7.118,22.255,131,25.407,73,127,0
54.31486,6.779,22.056,124,25.416,72,127,0
54.33586,8.474,22.629,159,25.422,73,128,0
54.35686,6.553,23.195,126,25.431,75,129,0
54.37786,7.118,22.356,132,25.439,75,129,0
54.39886,6.779,22.457,126,25.447,73,130,0
54.41986,6.779,22.024,124,25.454,72,130,0
54.44086,7.344,22.024,134,25.462,72,130,0
54.46186,7.231,22.733,136,25.471,74,130,0
54.48286,7.118,22.698,134,25.479,75,131,0
54.50386,7.005,22.629,131,25.485,74,131,0
54.52486,7.457,22.322,138,25.494,74,131,0
54.54586,7.457,22.526,139,25.502,74,130,0
54.56686,7.344,22.629,138,25.511,74,130,0
54.58786,7.344,22.594,137,25.517,74,130,0
54.60886,7.118,22.944,135,25.525,75,130,0
54.62986,6.892,22.768,130,25.534,75,129,0
54.65086,7.005,22.56,131,25.542,74,129,0
54.67186,7.457,22.594,139,25.549,75,129,0
54.69286,7.231,22.873,137,25.557,75,129,0
54.71386,7.344,22.526,137,25.565,75,129,0
54.73486,7.118,22.423,132,25.574,74,129,0
54.75586,7.231,22.491,135,25.58,74,129,0
54.77686,6.892,22.39,128,25.589,73,128,0
54.79786,6.553,21.638,117,25.597,72,127,0
54.81886,7.344,22.733,138,25.606,72,127,0
54.83986,7.457,22.356,138,25.612,74,127,0
54.86086,7.118,22.768,134,25.62,74,127,0
54.88186,7.57,22.698,142,25.629,75,127,0
54.90285,7.909,23.195,152,25.637,75,127,0
54.92385,7.683,23.452,149,25.646,76,125,0
54.94486,6.892,23.452,134,25.652,76,124,0
54.96586,7.796,23.268,150,25.66,77,123,0
54.98686,8.813,23.984,175,25.669,78,123,0
55.00786,6.101,23.791,120,25.677,79,123,0
55.02886,6.779,22.024,124,25.686,75,123,0
55.04986,6.779,22.056,124,25.692,72,123,0
55.07086,6.779,21.606,121,25.7,71,123,0
55.09186,6.892,21.575,123,25.709,71,126,0
55.11286,6.779,21.733,122,25.715,71,126,0
55.13386,7.344,22.024,134,25.724,71,126,0
55.15486,6.892,22.089,126,25.732,72,125,0
55.17586,7.344,22.423,136,25.738,73,126,0
55.19686,6.553,22.457,122,25.747,74,126,0
55.21785,7.118,22.222,131,25.755,72,126,0
55.23885,6.779,21.991,123,25.761,72,125,0
55.25985,6.892,22.255,127,25.77,72,125,0
55.28086,7.118,22.024,130,25.778,72,125,0
55.30186,6.892,22.056,126,25.785,72,125,0
55.32286,7.005,22.056,128,25.793,72,125,0
55.34386,7.118,22.222,131,25.802,72,126,0
55.36486,6.779,22.056,124,25.808,72,126,0
55.38586,6.892,21.829,125,25.816,72,126,0
55.40686,7.118,22.056,130,25.825,72,127,0
55.42786,6.666,21.893,121,25.831,72,127,0
55.44886,6.779,21.701,122,25.839,72,128,0
55.46986,6.779,21.357,120,25.848,70,128,0
55.49086,7.118,21.797,128,25.854,70,128,0
55.51186,7.005,22.122,128,25.863,72,129,0
55.53286,7.118,22.024,130,25.869,72,135,0
55.55386,6.779,22.056,124,25.877,72,135,0
55.57485,6.666,21.861,121,25.886,72,135,0
55.59585,7.118,21.861,129,25.892,72,135,0
55.61686,7.005,21.861,127,25.901,72,134,0
55.63786,6.892,22.056,126,25.909,72,132,0
55.65886,6.779,22.089,124,25.915,72,131,0
55.67986,6.666,21.733,120,25.924,71,128,0
55.70086,7.457,21.958,136,25.932,71,128,0
55.72186,6.779,22.322,125,25.939,72,127,0
55.74286,6.892,21.991,125,25.947,73,128,0
55.76385,6.779,21.991,123,25.955,72,128,0
55.78485,7.118,22.526,133,25.962,73,128,0
55.80585,7.118,22.423,132,25.97,74,128,0
55.82685,6.892,22.56,129,25.979,74,128,0
55.84785,7.457,22.491,139,25.987,74,127,0
55.86885,6.779,22.629,127,25.993,74,127,0
55.88985,7.457,22.56,139,26.002,74,127,0
55.91085,6.666,22.155,122,26.01,73,127,0
55.93185,7.118,21.861,129,26.017,72,127,0
55.95285,7.005,21.926,127,26.025,72,127,0
55.97385,6.892,22.457,128,26.033,72,127,0
55.99485,7.118,22.024,130,26.04,73,127,0
56.01585,6.779,22.089,124,26.048,72,126,0
56.03685,6.779,22.122,124,26.057,72,125,0
56.05785,7.118,22.322,132,26.063,73,125,0
56.07885,6.214,21.991,113,26.071,72,124,0
56.09985,7.118,21.797,128,26.08,71,124,0
56.12085,7.005,21.669,126,26.086,71,123,0
56.14185,6.553,22.089,120,26.095,72,122,0
56.16285,7.118,21.926,129,26.103,72,121,0
56.18385,6.779,22.089,124,26.109,72,121,0
56.20485,6.892,21.958,125,26.118,72,121,0
56.22585,6.779,21.926,123,26.126,72,121,0
56.24685,6.666,21.388,118,26.132,71,121,0
56.26785,7.457,22.255,137,26.141,72,121,0
56.28885,6.779,22.423,126,26.149,73,121,0
56.30985,6.892,22.056,126,26.156,73,121,0
56.33085,7.457,22.423,138,26.164,73,120,0
56.35185,6.779,22.457,126,26.173,74,121,0
56.37285,7.457,22.39,138,26.179,73,121,0
56.39385,6.666,22.155,122,26.187,72,122,0
56.41485,7.457,22.056,136,26.196,72,122,0
56.43585,6.779,22.457,126,26.204,73,122,0
56.45685,7.118,22.222,131,26.21,73,122,0
56.47785,6.553,22.155,120,26.219,72,122,0
56.49885,7.457,22.39,138,26.227,73,122,0
56.51985,6.44,22.289,119,26.234,73,122,0
56.54085,7.118,22.222,131,26.242,73,122,0
56.56185,7.005,22.39,130,26.251,73,122,0
56.58285,7.683,22.594,144,26.259,74,122,0
56.60385,7.457,23.015,142,26.265,75,122,0
56.62485,7.005,22.594,131,26.274,75,122,0
56.64585,7.118,22.457,132,26.282,74,122,0
56.66685,7.005,22.322,129,26.291,73,122,0
56.68785,7.118,22.491,133,26.297,73,122,0
56.70885,7.118,22.909,135,26.305,75,122,0
56.72985,7.231,22.803,137,26.314,75,123,0
56.75085,7.118,22.838,135,26.322,75,123,0
56.77185,6.892,22.526,129,26.329,74,123,0
56.79285,7.457,22.322,138,26.337,73,123,0
56.81385,7.118,22.491,133,26.345,74,123,0
56.83485,7.118,22.526,133,26.354,74,123,0
56.85585,7.005,22.629,131,26.36,74,123,0
56.87685,6.779,22.423,126,26.369,74,123,0
56.89785,7.118,22.39,132,26.377,73,123,0
56.91885,7.005,22.423,130,26.383,74,123,0
56.93985,6.892,22.56,129,26.392,74,123,0
56.96085,7.344,22.56,137,26.4,74,122,0
56.98185,7.118,22.56,133,26.409,74,122,0
57.00285,7.118,22.322,132,26.415,73,122,0
57.02385,6.779,22.39,126,26.423,73,122,0
57.04485,6.44,21.701,116,26.432,72,122,0
57.06585,7.118,21.926,129,26.438,72,123,0
57.08685,6.44,22.024,117,26.447,72,124,0
57.10785,6.892,21.765,124,26.455,72,124,0
57.12885,6.44,21.701,116,26.461,71,123,0
57.14985,7.005,21.357,124,26.47,70,123,0
57.17085,7.118,22.188,131,26.476,72,121,0
57.19185,6.327,22.024,115,26.485,72,121,0
57.21285,6.892,21.733,124,26.493,72,121,0
57.23384,7.344,22.155,135,26.499,72,121,0
57.25484,6.779,22.39,126,26.508,73,121,0
57.27584,6.892,22.356,128,26.516,73,122,0
57.29685,6.892,22.491,128,26.525,73,123,0
57.31785,7.005,22.39,130,26.531,74,124,0
57.33885,7.005,22.457,130,26.539,73,124,0
57.35985,6.779,22.289,125,26.548,73,124,0
57.38085,7.005,22.122,128,26.554,73,124,0
57.40185,7.005,22.122,128,26.563,72,123,0
57.42285,6.779,22.188,125,26.571,72,123,0
57.44385,6.779,21.893,123,26.577,72,123,0
57.46485,7.457,22.089,136,26.586,72,123,0
57.48585,6.892,22.356,128,26.594,73,123,0
57.50685,7.118,22.423,132,26.603,73,123,0
57.52785,6.892,22.491,128,26.609,73,122,0
57.54885,7.005,22.39,130,26.617,74,123,0
57.56985,6.779,22.491,126,26.626,74,122,0
57.59084,6.779,22.491,126,26.632,74,123,0
57.61184,7.231,22.526,135,26.641,74,122,0
57.63285,7.005,22.491,130,26.649,74,123,0
57.65385,7.57,22.594,142,26.657,74,123,0
57.67485,6.892,22.803,130,26.664,75,123,0
57.69585,7.457,22.56,139,26.672,74,124,0
57.71685,6.553,22.356,121,26.681,74,124,0
57.73785,7.118,22.255,131,26.689,73,124,0
57.75885,6.779,22.289,125,26.695,73,123,0
57.77985,7.005,22.491,130,26.704,74,123,0
57.80085,6.779,22.594,127,26.712,74,122,0
57.82185,6.779,22.155,124,26.721,73,122,0
57.84285,6.779,22.056,124,26.727,72,122,0
57.86385,6.892,22.423,128,26.735,72,122,0
57.88485,6.44,21.893,117,26.742,72,122,0
57.90584,7.457,22.089,136,26.75,72,122,0
57.92684,7.344,22.733,138,26.759,73,122,0
57.94784,7.344,22.698,138,26.767,75,122,0
57.96885,7.005,22.733,132,26.775,75,121,0
57.98985,6.892,22.457,128,26.782,74,121,0
58.01085,6.779,22.356,125,26.79,74,121,0
58.03185,6.553,22.056,120,26.799,72,121,0
58.05285,7.118,22.322,132,26.805,73,121,0
58.07384,7.118,22.663,134,26.813,74,123,0
58.09484,6.892,22.56,129,26.822,74,124,0
58.11584,7.005,22.289,129,26.83,74,125,0
58.13684,6.779,22.491,126,26.837,73,125,0
58.15784,7.118,22.188,131,26.845,73,125,0
58.17884,6.779,22.155,124,26.853,73,125,0
58.19984,7.57,22.122,139,26.86,72,125,0
58.22084,6.892,22.803,130,26.868,74,124,0
58.24184,6.214,22.594,116,26.877,75,124,0
58.26284,7.118,22.122,130,26.885,73,124,0
58.28384,6.44,22.122,118,26.891,72,123,0
58.30484,7.005,22.056,128,26.9,72,122,0
58.32584,6.101,21.893,111,26.906,72,122,0
58.34684,0,18.574,0,26.912,72,123,0
58.36784,0,11.526,0,26.917,0,123,0
58.38884,0,6.946,0,26.919,0,123,0
58.40984,7.683,5.297,34,26.921,41,123,0
58.43084,8.248,13.163,90,26.927,54,122,0
58.45184,6.44,19.58,104,26.934,81,121,0
58.47284,6.666,21.054,116,26.94,69,120,0
58.49384,6.666,21.543,119,26.948,70,120,0
58.51484,7.005,21.669,126,26.957,71,121,0
58.53584,6.553,22.024,119,26.963,72,122,0
58.55684,6.553,21.512,117,26.971,71,121,0
58.57784,6.327,21.606,113,26.978,70,121,0
58.59884,3.954,20.643,68,26.986,67,121,0
58.61984,0,14.733,0,26.99,67,120,0
58.64083,0.339,10.579,3,26.993,67,130,0
58.66184,12.654,10.987,115,26.999,0,128,0
58.68284,7.005,20.876,121,27.005,57,125,0
58.70384,6.779,21.326,120,27.014,68,124,0
58.72484,6.44,21.265,113,27.02,70,122,0
58.74584,6.44,20.935,112,27.028,69,121,0
58.76684,6.44,21.144,113,27.035,69,120,0
58.78784,6.553,21.144,115,27.043,69,120,0
58.80884,6.666,21.174,117,27.049,70,120,0
58.82984,6.553,21.144,115,27.058,69,119,0
58.85084,6.779,20.935,118,27.064,69,120,0
58.87184,7.231,21.357,128,27.073,69,120,0
58.89284,6.44,21.512,115,27.079,70,121,0
58.91384,7.118,21.174,125,27.087,70,122,0
58.93484,6.779,21.575,121,27.094,70,122,0
58.95584,7.118,21.606,127,27.102,70,123,0
58.97684,6.779,21.733,122,27.111,71,124,0
58.99784,7.118,21.829,129,27.117,71,124,0
59.01884,6.779,22.089,124,27.125,72,124,0
59.03984,6.779,21.829,123,27.134,72,124,0
59.06084,7.118,21.861,129,27.14,72,124,0
59.08184,6.779,21.765,122,27.149,72,124,0
59.10284,6.779,21.701,122,27.155,71,124,0
59.12384,7.118,21.45,126,27.163,70,125,0
59.14484,7.118,22.024,130,27.172,71,125,0
59.16584,6.779,22.155,124,27.178,72,126,0
59.18684,7.005,21.991,128,27.186,72,126,0
59.20784,7.005,22.188,129,27.195,72,125,0
59.22884,6.666,21.861,121,27.201,72,125,0
59.24984,7.118,21.926,129,27.21,72,124,0
59.27084,6.779,21.829,123,27.218,72,124,0
59.29184,7.231,21.861,131,27.224,72,124,0
59.31284,7.118,22.457,132,27.233,72,123,0
59.33384,7.005,22.526,131,27.241,74,123,0
59.35484,7.005,22.255,129,27.248,73,122,0
59.37584,7.118,22.356,132,27.256,73,122,0
59.39684,7.118,22.122,130,27.264,73,121,0
59.41784,6.44,21.861,117,27.271,72,121,0
59.43884,6.779,21.606,121,27.279,71,122,0
59.45984,7.457,21.926,135,27.288,72,122,0
59.48084,7.344,22.56,137,27.294,72,123,0
59.50184,7.118,22.526,133,27.302,74,125,0
59.52284,7.118,22.457,132,27.311,74,125,0
59.54384,6.779,22.423,126,27.319,73,125,0
59.56484,6.779,22.024,124,27.326,73,125,0
59.58584,7.344,22.155,135,27.334,72,125,0
59.60683,6.892,22.39,128,27.342,73,124,0
59.62783,6.44,22.024,117,27.349,72,124,0
59.64884,7.457,21.926,135,27.357,72,123,0
59.66984,6.779,22.491,126,27.366,73,122,0
59.69084,7.457,22.322,138,27.372,74,122,0
59.71184,7.118,22.698,134,27.38,74,122,0
59.73284,7.118,22.594,133,27.389,74,122,0
